commodity,date,brl_usd,inr_usd,cny_usd,thb_usd,mxn_usd,aud_usd,eur_usd,zar_usd,jpy_usd,chf_usd,krw_usd,gbp_usd,oil_wti,usd_index,us_10yr_rate,vnd_usd,cop_usd,idr_usd,etb_usd,hnl_usd,ugx_usd,pen_usd,xaf_usd,gtq_usd,gnf_usd,nio_usd,crc_usd,tzs_usd,kes_usd,lak_usd,pkr_usd,php_usd,egp_usd,ars_usd,rub_usd,try_usd,uah_usd,irr_usd,byn_usd
coffee,2015-01-27,2.5737,61.34,6.243,32.51,14.5775,0.7939,1.137,11.541,117.62,0.9042,1075.31,1.5196,45.84,104.1646,1.83,,,,,,,,,,,,,,,,,,,,,,,,
coffee,2015-01-28,2.5825,61.34,6.2475,32.55,14.6855,0.7973,1.1342,11.525,117.74,0.9055,1084.84,1.5165,44.08,104.4737,1.73,,,,,,,,,,,,,,,,,,,,,,,,
coffee,2015-01-29,2.6113,61.94,6.2463,32.76,14.8805,0.7758,1.1308,11.557,118.31,0.9226,1098.6,1.5043,44.12,105.2763,1.77,,,,,,,,,,,,,,,,,,,,,,,,
coffee,2015-01-30,2.6843,62.01,6.2495,32.74,15.005,0.7762,1.129,11.651,117.44,0.921,1104.3,1.5026,47.79,105.5884,1.68,,,,,,,,,,,,,,,,,,,,,,,,
coffee,2015-02-02,2.7086,61.68,6.2594,32.57,14.8815,0.7818,1.1337,11.5185,117.33,0.9262,1099.61,1.5027,49.25,105.2058,1.68,,,,,,,,,,,,,,,,,,,,,,,,
coffee,2015-02-03,2.7016,61.67,6.2573,32.61,14.7515,0.7737,1.1462,11.4065,117.48,0.9234,1096.06,1.5129,53.04,104.6063,1.79,,,,,,,,,,,,,,,,,,,,,,,,
coffee,2015-02-04,2.7403,61.73,6.2472,32.6,14.7935,0.7761,1.1418,11.4375,117.58,0.9238,1086.79,1.5209,48.45,104.785,1.81,,,,,,,,,,,,,,,,,,,,,,,,
coffee,2015-02-05,2.7306,61.73,6.2516,32.59,14.748,0.7803,1.1432,11.2705,117.4,0.9248,1087.05,1.5293,50.48,104.4915,1.83,,,,,,,,,,,,,,,,,,,,,,,,
coffee,2015-02-06,2.7681,61.7,6.2417,32.62,14.9175,0.7807,1.133,11.5005,119.16,0.9228,1097.26,1.5247,51.66,105.1283,1.95,,,,,,,,,,,,,,,,,,,,,,,,
coffee,2015-02-09,2.7872,62.1,6.2467,32.6,14.809,0.7813,1.1316,11.593,118.7,0.9258,1096.4,1.5217,52.99,104.9889,1.96,,,,,,,,,,,,,,,,,,,,,,,,
coffee,2015-02-10,2.8304,62.33,6.2405,32.63,14.953,0.7781,1.1316,11.704,119.32,0.9263,1098.61,1.5252,50.06,105.2897,2.01,,,,,,,,,,,,,,,,,,,,,,,,
coffee,2015-02-11,2.8724,62.41,6.2422,32.66,15.1025,0.7713,1.13,11.8645,120.38,0.9288,1108.19,1.5232,48.8,105.7901,2.0,,,,,,,,,,,,,,,,,,,,,,,,
coffee,2015-02-12,2.8225,62.3,6.244,32.6,14.8905,0.7763,1.141,11.692,118.72,0.9283,1100.87,1.538,51.17,104.9385,1.99,,,,,,,,,,,,,,,,,,,,,,,,
coffee,2015-02-13,2.8273,62.04,6.2399,32.59,14.873,0.7772,1.1408,11.63,118.7,0.9308,1097.2,1.5394,52.66,104.8452,2.02,,,,,,,,,,,,,,,,,,,,,,,,
coffee,2015-02-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
coffee,2015-02-17,2.829,62.14,6.2546,32.59,14.885,0.7816,1.1395,11.631,118.99,0.9346,1107.33,1.5349,53.56,,2.14,,,,,,,,,,,,,,,,,,,,,,,,
coffee,2015-02-18,2.8467,62.25,6.2546,32.58,14.961,0.7778,1.1342,11.682,119.19,0.9446,1112.82,1.543,52.13,105.2514,2.07,,,,,,,,,,,,,,,,,,,,,,,,
coffee,2015-02-19,2.8578,62.08,6.2546,32.55,14.937,0.781,1.1392,11.6225,118.84,0.9472,1110.69,1.5451,51.12,105.1407,2.11,,,,,,,,,,,,,,,,,,,,,,,,
coffee,2015-02-20,2.8773,62.19,6.2546,32.54,15.0625,0.7833,1.1372,11.623,118.68,0.9419,1110.06,1.5385,49.95,105.3387,2.13,,,,,,,,,,,,,,,,,,,,,,,,
coffee,2015-02-23,2.8688,62.15,6.2546,32.54,15.078,0.7807,1.1346,11.625,118.88,0.9494,1108.25,1.5465,49.56,105.5359,2.06,,,,,,,,,,,,,,,,,,,,,,,,
coffee,2015-02-24,2.8462,62.07,6.2546,32.55,14.9755,0.7808,1.1307,11.5385,119.13,0.9516,1108.05,1.5434,48.48,105.5472,1.99,,,,,,,,,,,,,,,,,,,,,,,,
coffee,2015-02-25,2.8656,61.84,6.2591,32.52,14.919,0.7898,1.1363,11.444,118.88,0.9496,1101.53,1.5499,50.25,105.0503,1.96,,,,,,,,,,,,,,,,,,,,,,,,
coffee,2015-02-26,2.8806,61.74,6.2584,32.35,14.9465,0.7816,1.1212,11.5,119.36,0.954,1100.33,1.5424,47.65,105.5021,2.03,,,,,,,,,,,,,,,,,,,,,,,,
coffee,2015-02-27,2.8618,61.67,6.2695,32.34,14.939,0.781,1.1197,11.6865,119.72,0.9513,1100.65,1.5439,49.84,105.5981,2.0,,,,,,,,,,,,,,,,,,,,,,,,
coffee,2015-03-02,2.8765,61.87,6.272,32.34,14.9895,0.778,1.119,11.749,120.06,0.9553,1101.46,1.5371,49.59,105.8151,2.08,,,,,,,,,,,,,,,,,,,,,,,,
coffee,2015-03-03,2.8967,61.76,6.2741,32.35,14.935,0.784,1.1212,11.766,119.47,0.959,1095.65,1.5391,50.43,105.5562,2.12,,,,,,,,,,,,,,,,,,,,,,,,
coffee,2015-03-04,2.979,62.3,6.2701,32.41,15.0825,0.7821,1.107,11.823,119.76,0.964,1100.2,1.5266,51.53,106.1333,2.12,,,,,,,,,,,,,,,,,,,,,,,,
coffee,2015-03-05,2.9961,62.26,6.2658,32.42,15.181,0.7763,1.1006,11.8145,120.22,0.9736,1100.11,1.5229,50.76,,2.11,,,,,,,,,,,,,,,,,,,,,,,,
coffee,2015-03-06,3.0601,62.45,6.262,32.57,15.448,0.7712,1.0855,12.0555,120.93,0.9846,1110.36,1.5063,49.61,107.4337,2.24,,,,,,,,,,,,,,,,,,,,,,,,
coffee,2015-03-09,3.1015,62.67,6.2635,32.59,15.4635,0.7716,1.0846,12.091,121.17,0.9873,1114.18,1.5097,49.95,107.5199,2.2,,,,,,,,,,,,,,,,,,,,,,,,
coffee,2015-03-10,3.1273,62.71,6.2615,32.7,15.5815,0.7637,1.0707,12.3335,121.2,0.9996,1123.32,1.5086,48.42,108.1165,2.14,,,,,,,,,,,,,,,,,,,,,,,,
coffee,2015-03-11,3.0881,62.76,6.2613,32.88,15.461,0.7582,1.0576,12.276,121.5,1.0074,1131.33,1.4945,48.06,108.5235,2.11,,,,,,,,,,,,,,,,,,,,,,,,
coffee,2015-03-12,3.1247,62.44,6.2614,32.83,15.366,0.7705,1.0615,12.2625,121.28,1.0034,1120.13,1.4907,47.12,108.1741,2.1,,,,,,,,,,,,,,,,,,,,,,,,
coffee,2015-03-13,3.2605,63.06,6.2585,32.92,15.4985,0.7631,1.0524,12.4655,121.17,1.0047,1135.7,1.4755,44.88,108.9174,2.13,,,,,,,,,,,,,,,,,,,,,,,,
coffee,2015-03-16,3.2204,62.8,6.262,32.91,15.4225,0.7656,1.0575,12.42,121.3,1.0074,1129.62,1.48,43.93,108.6422,2.1,,,,,,,,,,,,,,,,,,,,,,,,
coffee,2015-03-17,3.2632,62.64,6.249,32.94,15.425,0.7615,1.0605,12.3875,121.28,1.004,1127.69,1.4744,43.39,108.5805,2.06,,,,,,,,,,,,,,,,,,,,,,,,
coffee,2015-03-18,3.2747,62.69,6.2289,32.84,15.4285,0.7653,1.0643,12.3265,120.92,0.9952,1127.09,1.4686,44.63,108.408,1.93,,,,,,,,,,,,,,,,,,,,,,,,
coffee,2015-03-19,3.2931,62.56,6.1955,32.76,15.3055,0.7618,1.0621,12.3285,120.9,0.9921,1121.21,1.4729,44.02,108.1826,1.98,,,,,,,,,,,,,,,,,,,,,,,,
coffee,2015-03-20,3.2206,62.47,6.2037,32.61,15.05,0.7759,1.0792,12.04,120.28,0.9766,1113.87,1.4923,46.0,107.1671,1.93,,,,,,,,,,,,,,,,,,,,,,,,
coffee,2015-03-23,3.1596,62.22,6.2135,32.49,14.9565,0.7848,1.0928,11.903,119.74,0.9668,1106.68,1.4936,47.4,106.5022,1.92,,,,,,,,,,,,,,,,,,,,,,,,
coffee,2015-03-24,3.1534,62.4,6.2046,32.52,14.945,0.7869,1.0908,11.836,119.9,0.9586,1104.2,1.487,47.03,106.4401,1.88,,,,,,,,,,,,,,,,,,,,,,,,
coffee,2015-03-25,3.1609,62.35,6.2116,32.49,14.933,0.7856,1.0986,11.855,119.37,0.9574,1099.72,1.4915,48.75,106.2636,1.93,,,,,,,,,,,,,,,,,,,,,,,,
coffee,2015-03-26,3.1768,62.83,6.2103,32.52,15.0855,0.7836,1.0919,11.922,119.01,0.9614,1103.59,1.4844,51.41,106.5582,2.01,,,,,,,,,,,,,,,,,,,,,,,,
coffee,2015-03-27,3.2412,62.5,6.2145,32.53,15.172,0.7754,1.0891,12.0155,119.15,0.9586,1103.6,1.4878,48.83,106.8916,1.95,,,,,,,,,,,,,,,,,,,,,,,,
coffee,2015-03-30,3.2515,62.52,6.2065,32.57,15.249,0.7645,1.0818,12.1355,120.11,0.9678,1106.39,1.4792,48.66,107.3941,1.96,,,,,,,,,,,,,,,,,,,,,,,,
coffee,2015-03-31,3.1843,62.31,6.199,32.55,15.245,0.7625,1.0741,12.1385,119.96,0.9712,1107.71,1.485,47.72,107.4396,1.94,,,,,,,,,,,,,,,,,,,,,,,,
coffee,2015-04-01,3.1547,62.14,6.1976,32.47,15.113,0.7615,1.0768,11.961,119.62,0.9671,1098.1,1.4823,50.12,107.06,1.87,,,,,,,,,,,,,,,,,,,,,,,,
coffee,2015-04-02,3.1373,62.13,6.1968,32.46,15.0635,0.7566,1.0874,11.973,119.74,0.9578,1089.49,1.4842,49.13,106.6738,1.92,,,,,,,,,,,,,,,,,,,,,,,,
coffee,2015-04-03,3.12,61.99,6.193,32.38,14.8025,0.7645,1.099,11.7765,118.96,0.9504,1085.65,1.4916,,105.8861,1.85,,,,,,,,,,,,,,,,,,,,,,,,
coffee,2015-04-06,3.0961,62.16,6.193,32.42,14.8225,0.7657,1.1008,11.734,119.05,0.9524,1083.38,1.4959,52.08,105.7876,1.92,,,,,,,,,,,,,,,,,,,,,,,,
coffee,2015-04-07,3.1105,62.23,6.1955,32.58,14.92,0.7646,1.085,11.8575,120.36,0.964,1093.76,1.4857,53.95,106.4488,1.89,,,,,,,,,,,,,,,,,,,,,,,,
coffee,2015-04-08,3.0852,62.22,6.202,32.57,14.9065,0.7715,1.0818,11.8145,119.96,0.9634,1093.77,1.4924,50.44,106.4231,1.92,,,,,,,,,,,,,,,,,,,,,,,,
coffee,2015-04-09,3.0345,62.18,6.205,32.54,15.055,0.7706,1.0671,11.904,120.32,0.9754,1093.8,1.4739,50.79,107.0335,1.97,,,,,,,,,,,,,,,,,,,,,,,,
coffee,2015-04-10,3.0784,62.21,6.2082,32.51,15.167,0.7674,1.0598,11.9935,120.29,0.9807,1093.13,1.4648,51.63,107.4526,1.96,,,,,,,,,,,,,,,,,,,,,,,,
coffee,2015-04-13,3.1157,62.38,6.2152,32.53,15.311,0.7579,1.0582,12.1095,120.32,0.978,1100.41,1.4658,51.95,107.7508,1.94,,,,,,,,,,,,,,,,,,,,,,,,
coffee,2015-04-14,3.0779,62.25,6.2113,32.46,15.2135,0.7638,1.0672,11.994,119.26,0.9712,1090.76,1.479,53.3,107.0547,1.9,,,,,,,,,,,,,,,,,,,,,,,,
coffee,2015-04-15,3.0571,62.34,6.2037,32.43,15.361,0.761,1.0596,12.172,119.23,0.9721,1095.07,1.4782,56.25,107.1855,1.91,,,,,,,,,,,,,,,,,,,,,,,,
coffee,2015-04-16,3.018,62.28,6.1947,32.41,15.216,0.7796,1.0742,11.965,119.18,0.9584,1086.89,1.4923,56.69,106.2761,1.9,,,,,,,,,,,,,,,,,,,,,,,,
coffee,2015-04-17,3.0639,62.48,6.1976,32.32,15.319,0.7776,1.078,12.067,119.02,0.9528,1081.99,1.4942,55.71,106.329,1.87,,,,,,,,,,,,,,,,,,,,,,,,
coffee,2015-04-20,3.0446,63.07,6.2014,32.39,15.394,0.7727,1.0763,12.0945,119.27,0.9543,1081.27,1.4913,56.37,106.4902,1.9,,,,,,,,,,,,,,,,,,,,,,,,
coffee,2015-04-21,3.033,62.92,6.201,32.35,15.381,0.7741,1.0758,12.112,119.45,0.9528,1081.54,1.4944,55.58,106.5582,1.92,,,,,,,,,,,,,,,,,,,,,,,,
coffee,2015-04-22,2.9988,62.96,6.1927,32.37,15.4275,0.7771,1.0729,12.205,119.9,0.9662,1080.64,1.5027,56.17,106.5815,1.99,,,,,,,,,,,,,,,,,,,,,,,,
coffee,2015-04-23,2.9807,63.27,6.1975,32.43,15.3305,0.7782,1.0803,12.18,119.69,0.955,1080.0,1.5047,56.59,106.1658,1.96,,,,,,,,,,,,,,,,,,,,,,,,
coffee,2015-04-24,2.9631,63.55,6.193,32.57,15.3825,0.7825,1.0876,12.1055,118.98,0.9533,1075.85,1.5176,55.98,105.905,1.93,,,,,,,,,,,,,,,,,,,,,,,,
coffee,2015-04-27,2.9049,63.34,6.2185,32.6,15.3175,0.7859,1.0892,11.9785,119.12,0.9534,1071.01,1.5235,55.56,105.6891,1.94,,,,,,,,,,,,,,,,,,,,,,,,
coffee,2015-04-28,2.9002,63.05,6.2035,32.62,15.2185,0.8017,1.0979,11.81,118.8,0.9538,1063.03,1.5328,57.05,105.1234,2.0,,,,,,,,,,,,,,,,,,,,,,,,
coffee,2015-04-29,2.9393,63.38,6.1989,32.87,15.168,0.8065,1.1174,11.7185,118.83,0.9358,1066.48,1.5485,58.55,104.5634,2.06,,,,,,,,,,,,,,,,,,,,,,,,
coffee,2015-04-30,3.0121,63.58,6.2018,33.03,15.3855,0.7867,1.1162,11.9355,119.86,0.941,1076.74,1.5328,59.62,105.312,2.05,,,,,,,,,,,,,,,,,,,,,,,,
coffee,2015-05-01,3.0145,63.63,6.2018,33.2,15.565,0.7813,1.1194,12.065,120.21,0.934,1080.22,1.5137,59.1,105.6382,2.12,,,,,,,,,,,,,,,,,,,,,,,,
coffee,2015-05-04,3.072,63.64,6.2085,33.31,15.512,0.7839,1.1145,12.0455,120.25,0.9357,1081.19,1.5118,58.92,105.6679,2.16,,,,,,,,,,,,,,,,,,,,,,,,
coffee,2015-05-05,3.0585,63.31,6.2058,33.34,15.341,0.7941,1.1174,12.004,119.87,0.9262,1080.46,1.5178,60.38,105.2396,2.19,,,,,,,,,,,,,,,,,,,,,,,,
coffee,2015-05-06,3.0485,63.57,6.2001,33.25,15.2945,0.8005,1.1345,11.9775,119.42,0.915,1077.23,1.5244,60.93,104.6935,2.25,,,,,,,,,,,,,,,,,,,,,,,,
coffee,2015-05-07,3.039,64.08,6.2063,33.55,15.3325,0.7914,1.1283,12.0405,119.74,0.9196,1093.55,1.5223,58.99,105.1941,2.18,,,,,,,,,,,,,,,,,,,,,,,,
coffee,2015-05-08,2.9808,63.73,6.2084,33.54,15.121,0.7914,1.1241,11.9215,119.78,0.9274,1087.28,1.5455,59.41,104.8424,2.16,,,,,,,,,,,,,,,,,,,,,,,,
coffee,2015-05-11,3.0385,63.96,6.2086,33.71,15.2855,0.7899,1.1142,12.082,120.05,0.9344,1095.39,1.5593,59.23,105.3075,2.28,,,,,,,,,,,,,,,,,,,,,,,,
coffee,2015-05-12,3.0223,64.19,6.2086,33.7,15.298,0.7989,1.124,12.043,119.8,0.9266,1093.81,1.5685,60.72,104.8924,2.28,,,,,,,,,,,,,,,,,,,,,,,,
coffee,2015-05-13,3.0265,63.88,6.2043,33.51,15.2385,0.8118,1.1372,11.876,119.09,0.9162,1089.72,1.5748,60.5,104.3608,2.27,,,,,,,,,,,,,,,,,,,,,,,,
coffee,2015-05-14,2.991,63.47,6.2013,33.5,15.116,0.8082,1.1368,11.822,119.2,0.9146,1089.46,1.5766,59.89,104.2359,2.23,,,,,,,,,,,,,,,,,,,,,,,,
coffee,2015-05-15,2.9779,63.36,6.2051,33.48,14.997,0.8053,1.1428,11.7645,119.36,0.9174,1083.05,1.5772,59.73,104.0202,2.14,,,,,,,,,,,,,,,,,,,,,,,,
coffee,2015-05-18,3.012,63.66,6.2041,33.39,15.128,0.8001,1.1354,11.852,119.82,0.923,1088.19,1.5679,59.44,104.6068,2.23,,,,,,,,,,,,,,,,,,,,,,,,
coffee,2015-05-19,3.0175,63.8,6.2064,33.49,15.191,0.7918,1.1151,11.913,120.58,0.9367,1093.94,1.5523,57.3,105.3448,2.27,,,,,,,,,,,,,,,,,,,,,,,,
coffee,2015-05-20,3.0308,63.75,6.2036,33.61,15.19,0.7877,1.1079,11.8705,121.28,0.9395,1097.62,1.5544,58.96,105.5605,2.26,,,,,,,,,,,,,,,,,,,,,,,,
coffee,2015-05-21,3.0431,63.51,6.1958,33.4,15.258,0.7888,1.1126,11.8395,121.06,0.9346,1092.41,1.5672,60.18,105.3808,2.19,,,,,,,,,,,,,,,,,,,,,,,,
coffee,2015-05-22,3.0705,63.43,6.1972,33.48,15.2915,0.7828,1.1033,11.86,121.45,0.9428,1093.46,1.5484,58.88,105.8487,2.21,,,,,,,,,,,,,,,,,,,,,,,,
coffee,2015-05-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
coffee,2015-05-26,3.1489,63.87,6.2038,33.73,15.331,0.7738,1.0876,12.079,123.08,0.9503,1106.06,1.5398,57.29,106.7294,2.14,,,,,,,,,,,,,,,,,,,,,,,,
coffee,2015-05-27,3.1708,63.92,6.2011,33.78,15.357,0.7712,1.0888,12.0775,123.76,0.9508,1107.84,1.5324,57.51,106.908,2.14,,,,,,,,,,,,,,,,,,,,,,,,
coffee,2015-05-28,3.1755,63.83,6.2002,33.78,15.3765,0.7631,1.0914,12.1655,124.18,0.9458,1109.86,1.5291,57.69,106.92,2.13,,,,,,,,,,,,,,,,,,,,,,,,
coffee,2015-05-29,3.1855,63.71,6.198,33.65,15.3688,0.7659,1.0994,12.142,123.98,0.9404,1111.99,1.5286,60.25,106.7388,2.12,,,,,,,,,,,,,,,,,,,,,,,,
coffee,2015-06-01,3.1655,63.59,6.1985,33.69,15.4685,0.7613,1.0913,12.253,124.64,0.9467,1115.61,1.5187,60.24,107.2238,2.19,,,,,,,,,,,,,,,,,,,,,,,,
coffee,2015-06-02,3.1391,63.72,6.198,33.74,15.4345,0.7748,1.113,12.229,124.19,0.9343,1109.34,1.5331,61.3,106.4507,2.27,,,,,,,,,,,,,,,,,,,,,,,,
coffee,2015-06-03,3.1103,63.99,6.1976,33.62,15.4555,0.7803,1.1285,12.2625,124.06,0.9336,1104.33,1.5351,59.67,106.1443,2.38,,,,,,,,,,,,,,,,,,,,,,,,
coffee,2015-06-04,3.1446,63.96,6.2006,33.74,15.5575,0.7673,1.1271,12.3625,124.56,0.9342,1112.56,1.5367,58.0,106.4725,2.31,,,,,,,,,,,,,,,,,,,,,,,,
coffee,2015-06-05,3.1604,63.76,6.2024,33.86,15.6925,0.7622,1.1108,12.5715,125.58,0.9436,1121.18,1.5267,59.11,107.1336,2.41,,,,,,,,,,,,,,,,,,,,,,,,
coffee,2015-06-08,3.1226,64.03,6.2053,33.81,15.6735,0.765,1.1232,12.54,125.08,0.9332,1121.95,1.528,58.15,106.7693,2.39,,,,,,,,,,,,,,,,,,,,,,,,
coffee,2015-06-09,3.095,63.96,6.2047,33.73,15.553,0.7685,1.1284,12.43,124.16,0.9295,1119.38,1.5383,60.15,106.2238,2.42,,,,,,,,,,,,,,,,,,,,,,,,
coffee,2015-06-10,3.1013,63.81,6.2055,33.59,15.461,0.7749,1.1307,12.3115,122.72,0.9292,1110.32,1.553,61.36,105.8037,2.5,,,,,,,,,,,,,,,,,,,,,,,,
coffee,2015-06-11,3.1419,63.93,6.2065,33.69,15.399,0.7726,1.1236,12.337,123.62,0.9364,1113.24,1.5493,60.74,106.0934,2.39,,,,,,,,,,,,,,,,,,,,,,,,
coffee,2015-06-12,3.1011,64.02,6.2081,33.67,15.3975,0.7742,1.1278,12.405,123.23,0.926,1111.63,1.5587,59.96,105.9015,2.39,,,,,,,,,,,,,,,,,,,,,,,,
coffee,2015-06-15,3.0958,64.03,6.208,33.68,15.419,0.7767,1.1266,12.4025,123.38,0.9351,1114.94,1.5572,59.53,105.9989,2.36,,,,,,,,,,,,,,,,,,,,,,,,
coffee,2015-06-16,3.1052,64.21,6.2085,33.69,15.423,0.7753,1.1238,12.3815,123.39,0.9325,1118.08,1.5637,60.01,106.0473,2.32,,,,,,,,,,,,,,,,,,,,,,,,
coffee,2015-06-17,3.0946,64.14,6.2086,33.75,15.43,0.7667,1.1244,12.41,124.25,0.9272,1122.83,1.5708,59.89,106.058,2.32,,,,,,,,,,,,,,,,,,,,,,,,
coffee,2015-06-18,3.0405,63.62,6.2075,33.61,15.271,0.7831,1.1404,12.189,122.87,0.9196,1101.55,1.5882,60.41,105.102,2.35,,,,,,,,,,,,,,,,,,,,,,,,
coffee,2015-06-19,3.0887,63.43,6.2085,33.64,15.344,0.7758,1.1335,12.1545,122.7,0.9206,1102.64,1.5881,59.62,105.4496,2.26,,,,,,,,,,,,,,,,,,,,,,,,
coffee,2015-06-22,3.0833,63.51,6.2085,33.68,15.3265,0.7745,1.1378,12.1105,123.28,0.9188,1098.85,1.5823,60.01,105.3846,2.37,,,,,,,,,,,,,,,,,,,,,,,,
coffee,2015-06-23,3.0913,63.57,6.2066,33.76,15.397,0.7739,1.119,12.1955,123.71,0.9336,1104.54,1.5751,61.05,105.9678,2.42,,,,,,,,,,,,,,,,,,,,,,,,
coffee,2015-06-24,3.0884,63.54,6.2061,33.79,15.445,0.7689,1.1178,12.1455,124.24,0.936,1110.67,1.5681,60.01,106.2522,2.38,,,,,,,,,,,,,,,,,,,,,,,,
coffee,2015-06-25,3.1144,63.5,6.2084,33.75,15.486,0.7741,1.1196,12.0845,123.63,0.9375,1111.05,1.5728,59.59,106.1515,2.4,,,,,,,,,,,,,,,,,,,,,,,,
coffee,2015-06-26,3.1223,63.54,6.208,33.78,15.563,0.765,1.1156,12.214,123.92,0.9351,1122.31,1.5739,59.41,106.4116,2.49,,,,,,,,,,,,,,,,,,,,,,,,
coffee,2015-06-29,3.1403,63.73,6.2085,33.75,15.6555,0.7677,1.118,12.274,122.5,0.928,1119.09,1.5764,58.34,106.3785,2.33,,,,,,,,,,,,,,,,,,,,,,,,
coffee,2015-06-30,3.1106,63.59,6.2,33.79,15.6902,0.7704,1.1154,12.145,122.1,0.9346,1117.34,1.5727,59.48,106.5191,2.35,21697.5675,2741.78166666667,13389.4129365079,20.57684875,21.945175,3240.64542033826,3.18443924152237,591.21169798261,7.654815,7485.51674166667,27.2568449404762,534.565769969278,1991.39083333333,98.1784533265271,8127.61059846586,102.769271604675,45.5028399421431,7.69125833333333,9.23318552472429,60.9376501088951,2.72000852790578,21.8446977666667,29011.4913770529,1.59259883333333
coffee,2015-07-01,3.1269,63.55,6.2008,33.81,15.778,0.7664,1.1084,12.253,123.02,0.9456,1123.89,1.5617,56.94,107.0101,2.43,21697.5675,2741.78166666667,13389.4129365079,20.57684875,21.945175,3240.64542033826,3.18443924152237,591.21169798261,7.654815,7485.51674166667,27.2568449404762,534.565769969278,1991.39083333333,98.1784533265271,8127.61059846586,102.769271604675,45.5028399421431,7.69125833333333,9.23318552472429,60.9376501088951,2.72000852790578,21.8446977666667,29011.4913770529,1.59259883333333
