date,open,high,low,close,adj_close,volume,commodity,ticker,front_month_price,ret_1d,logret_1d,hl_range,oc_range,vol_10d,vol_20d,atr_14d,brl_usd,inr_usd,cny_usd,thb_usd,mxn_usd,aud_usd,eur_usd,zar_usd,jpy_usd,chf_usd,krw_usd,gbp_usd,oil_wti,usd_index,us_10yr_rate,vnd_usd,cop_usd,idr_usd,etb_usd,hnl_usd,ugx_usd,pen_usd,xaf_usd,gtq_usd,nio_usd,crc_usd,tzs_usd,kes_usd,lak_usd,pkr_usd,php_usd,egp_usd,ars_usd,rub_usd,try_usd,uah_usd,irr_usd,byn_usd,wx_location_count,wx_temperature_2m_max_wavg,wx_temperature_2m_min_wavg,wx_precipitation_sum_wavg,wx_wind_speed_10m_max_wavg,wx_temperature_2m_max_wavg_mean_7d,wx_temperature_2m_max_wavg_mean_14d,wx_temperature_2m_min_wavg_mean_7d,wx_temperature_2m_min_wavg_mean_14d,wx_precipitation_sum_wavg_sum_7d,wx_precipitation_sum_wavg_sum_14d,wx_wind_speed_10m_max_wavg_mean_7d,wx_wind_speed_10m_max_wavg_mean_14d,wx_location_count_lag_7d,wx_location_count_lag_14d,wx_temperature_2m_max_wavg_lag_7d,wx_temperature_2m_max_wavg_lag_14d,wx_temperature_2m_min_wavg_lag_7d,wx_temperature_2m_min_wavg_lag_14d,wx_precipitation_sum_wavg_lag_7d,wx_precipitation_sum_wavg_lag_14d,wx_wind_speed_10m_max_wavg_lag_7d,wx_wind_speed_10m_max_wavg_lag_14d,target_price_t_plus_14
2015-01-16,177.5,177.60000610351562,170.39999389648438,171.0,171.0,0,coffee,KC=F,171.0,-0.031984116001697815,-0.03250678275103169,0.042105334544042396,-0.038011695906432746,0.024626725764219197,,,2.6225,61.87,6.2065,32.53,14.611,0.8194,1.1517,11.574,117.45,0.8488,1076.68,1.5132,48.49,103.2189,1.83,21697.5675,2741.78166666667,13389.4129365079,20.57684875,21.945175,3240.64542033826,3.18443924152237,591.21169798261,7.654815,27.2568449404762,534.565769969278,1991.39083333333,98.1784533265271,8127.61059846586,102.769271604675,45.5028399421431,7.69125833333333,9.23318552472429,60.9376501088951,2.72000852790578,21.8446977666667,29011.4913770529,1.59259883333333,6,28.92,19.305,1.595,14.629999999999999,29.232142857142858,29.224090909090908,19.361428571428572,19.48681818181818,9.675,14.850000000000001,14.654285714285715,13.896363636363635,6.0,6.0,28.45,28.945,19.94,20.095,0.89,1.475,13.549999999999999,14.399999999999999,161.89999389648438
2015-01-20,170.10000610351562,172.5,163.85000610351562,164.3000030517578,164.3000030517578,22641,coffee,KC=F,164.3000030517578,-0.039181268703170735,-0.03996951288513628,0.052647557734733896,-0.03530129606833114,0.024781986865588166,,,2.6148,61.64,6.2137,32.7,14.6465,0.8177,1.1559,11.613,118.48,0.8751,1087.17,1.5162,46.79,103.5233,1.82,21697.5675,2741.78166666667,13389.4129365079,20.57684875,21.945175,3240.64542033826,3.18443924152237,591.21169798261,7.654815,27.2568449404762,534.565769969278,1991.39083333333,98.1784533265271,8127.61059846586,102.769271604675,45.5028399421431,7.69125833333333,9.23318552472429,60.9376501088951,2.72000852790578,21.8446977666667,29011.4913770529,1.59259883333333,6,29.54,19.425,2.165,11.86,29.367142857142856,29.250416666666666,19.342142857142854,19.481666666666666,11.74,17.015,14.098571428571429,13.726666666666667,6.0,6.0,28.595,28.945,19.56,20.095,0.1,1.475,15.75,14.399999999999999,160.75
2015-01-21,166.0500030517578,166.85000610351562,161.0,161.25,161.25,15775,coffee,KC=F,161.25,-0.01856362139443779,-0.018738087941642334,0.03627910761870155,-0.029767460786094962,0.020270081076735162,,,2.5982,61.55,6.2112,32.56,14.725,0.8101,1.1584,11.524,117.86,0.8596,1081.94,1.5118,47.85,103.7858,1.87,21697.5675,2741.78166666667,13389.4129365079,20.57684875,21.945175,3240.64542033826,3.18443924152237,591.21169798261,7.654815,27.2568449404762,534.565769969278,1991.39083333333,98.1784533265271,8127.61059846586,102.769271604675,45.5028399421431,7.69125833333333,9.23318552472429,60.9376501088951,2.72000852790578,21.8446977666667,29011.4913770529,1.59259883333333,6,30.019999999999996,19.41,2.545,13.309999999999999,29.537142857142857,29.309615384615384,19.33142857142857,19.476153846153846,14.24,19.560000000000002,13.732857142857142,13.694615384615386,6.0,6.0,28.83,28.945,19.485,20.095,0.045,1.475,15.870000000000001,14.399999999999999,164.89999389648438
2015-01-22,161.39999389648438,163.5500030517578,159.6999969482422,159.9499969482422,159.9499969482422,15419,coffee,KC=F,159.9499969482422,-0.008062034429505816,-0.008094708359803526,0.024070060499978868,-0.009065314010048954,0.02002547174293441,,,2.5644,61.32,6.2085,32.53,14.6015,0.8099,1.1414,11.3765,117.92,0.8678,1081.75,1.5052,45.93,103.9271,1.9,21697.5675,2741.78166666667,13389.4129365079,20.57684875,21.945175,3240.64542033826,3.18443924152237,591.21169798261,7.654815,27.2568449404762,534.565769969278,1991.39083333333,98.1784533265271,8127.61059846586,102.769271604675,45.5028399421431,7.69125833333333,9.23318552472429,60.9376501088951,2.72000852790578,21.8446977666667,29011.4913770529,1.59259883333333,6,29.2,20.215,6.98,13.29,29.44,29.30178571428571,19.389285714285712,19.52892857142857,18.04,26.54,13.683571428571428,13.665714285714285,6.0,6.0,29.88,28.945,19.810000000000002,20.095,3.18,1.475,13.635000000000002,14.399999999999999,164.75
2015-01-23,160.6999969482422,162.85000610351562,159.39999389648438,162.4499969482422,162.4499969482422,13046,coffee,KC=F,162.4499969482422,0.015629884637065494,0.015508996013203102,0.02123737932805533,0.010772545600955372,0.020620452015673852,,7.135716029575887,2.5805,61.46,6.2279,32.58,14.64,0.7935,1.1279,11.402,117.8,0.876,1075.75,1.5022,45.26,104.3676,1.81,21697.5675,2741.78166666667,13389.4129365079,20.57684875,21.945175,3240.64542033826,3.18443924152237,591.21169798261,7.654815,27.2568449404762,534.565769969278,1991.39083333333,98.1784533265271,8127.61059846586,102.769271604675,45.5028399421431,7.69125833333333,9.23318552472429,60.9376501088951,2.72000852790578,21.8446977666667,29011.4913770529,1.59259883333333,6,28.52,19.965,5.234999999999999,12.184999999999999,29.212142857142855,29.271428571428572,19.467142857142857,19.519642857142856,20.869999999999997,30.299999999999997,13.498571428571427,13.507499999999999,6.0,6.0,30.115000000000002,28.945,19.419999999999998,20.095,2.4050000000000002,1.475,13.48,14.399999999999999,166.85000610351562
2015-01-26,162.1999969482422,165.25,160.75,161.85000610351562,161.85000610351562,15426,coffee,KC=F,161.85000610351562,-0.0036933878485557736,-0.0037002252460887064,0.027803520730928493,-0.002162439490442257,0.018617620212717186,,6.846431187220976,2.582,61.46,6.2535,32.55,14.564,0.7934,1.129,11.443,118.38,0.8988,1079.42,1.5088,44.8,104.4818,1.83,21697.5675,2741.78166666667,13389.4129365079,20.57684875,21.945175,3240.64542033826,3.18443924152237,591.21169798261,7.654815,27.2568449404762,534.565769969278,1991.39083333333,98.1784533265271,8127.61059846586,102.769271604675,45.5028399421431,7.69125833333333,9.23318552472429,60.9376501088951,2.72000852790578,21.8446977666667,29011.4913770529,1.59259883333333,6,29.990000000000002,19.165,1.51,10.9,29.309285714285714,29.281785714285714,19.49857142857143,19.517142857142858,20.419999999999998,30.91,12.903571428571427,13.480714285714285,6.0,6.0,29.31,29.845,18.945,19.2,1.9600000000000002,0.9,15.065,11.274999999999999,167.60000610351562
2015-01-27,162.3000030517578,168.5,161.6999969482422,168.1999969482422,168.1999969482422,15054,coffee,KC=F,168.1999969482422,0.03923380046501368,0.0384837113120291,0.04042808070829087,0.03507725329091354,0.0239167743898295,,6.807146344866065,2.5737,61.34,6.243,32.51,14.5775,0.7939,1.137,11.541,117.62,0.9042,1075.31,1.5196,45.84,104.1646,1.83,21697.5675,2741.78166666667,13389.4129365079,20.57684875,21.945175,3240.64542033826,3.18443924152237,591.21169798261,7.654815,27.2568449404762,534.565769969278,1991.39083333333,98.1784533265271,8127.61059846586,102.769271604675,45.5028399421431,7.69125833333333,9.23318552472429,60.9376501088951,2.72000852790578,21.8446977666667,29011.4913770529,1.59259883333333,6,29.545,19.305,3.8350000000000004,11.6,29.39071428571429,29.27785714285714,19.541428571428572,19.496785714285714,23.865,32.835,12.539285714285713,13.519642857142857,6.0,6.0,28.974999999999998,29.599999999999998,19.005,19.59,0.39,1.91,14.149999999999999,11.055,159.39999389648438
2015-01-28,167.0500030517578,169.89999389648438,165.60000610351562,167.6999969482422,167.6999969482422,15809,coffee,KC=F,167.6999969482422,-0.002972651659166492,-0.00297707876377995,0.025640953316748538,0.003875932667339194,0.023835707932509737,,6.410716465541291,2.5825,61.34,6.2475,32.55,14.6855,0.7973,1.1342,11.525,117.74,0.9055,1084.84,1.5165,44.08,104.4737,1.73,21697.5675,2741.78166666667,13389.4129365079,20.57684875,21.945175,3240.64542033826,3.18443924152237,591.21169798261,7.654815,27.2568449404762,534.565769969278,1991.39083333333,98.1784533265271,8127.61059846586,102.769271604675,45.5028399421431,7.69125833333333,9.23318552472429,60.9376501088951,2.72000852790578,21.8446977666667,29011.4913770529,1.59259883333333,6,30.115,19.77,1.3800000000000001,11.34,29.561428571428568,29.396785714285716,19.607857142857142,19.48464285714286,23.65,33.325,12.069285714285712,13.361785714285714,6.0,6.0,28.92,28.45,19.305,19.94,1.595,0.89,14.629999999999999,13.549999999999999,159.4499969482422
2015-01-29,167.89999389648438,167.9499969482422,158.6999969482422,160.0,160.0,20270,coffee,KC=F,160.0,-0.045915307622925394,-0.04700283539761507,0.0578125,-0.049374961853027345,0.025774295383140303,,6.496430533272878,2.6113,61.94,6.2463,32.76,14.8805,0.7758,1.1308,11.557,118.31,0.9226,1098.6,1.5043,44.12,105.2763,1.77,21697.5675,2741.78166666667,13389.4129365079,20.57684875,21.945175,3240.64542033826,3.18443924152237,591.21169798261,7.654815,27.2568449404762,534.565769969278,1991.39083333333,98.1784533265271,8127.61059846586,102.769271604675,45.5028399421431,7.69125833333333,9.23318552472429,60.9376501088951,2.72000852790578,21.8446977666667,29011.4913770529,1.59259883333333,6,29.85,19.715,0.605,11.555,29.60571428571429,29.486428571428572,19.649285714285714,19.495714285714286,22.09,33.83,12.025714285714285,13.062142857142858,6.0,6.0,29.54,28.595,19.425,19.56,2.165,0.1,11.86,15.75,164.5500030517578
2015-01-30,160.10000610351562,162.25,159.1999969482422,161.89999389648438,161.89999389648438,13091,coffee,KC=F,161.89999389648438,0.011874961853027388,0.011805007750468555,0.018838808936014684,0.011117899078610381,0.026673668829073526,,6.217858450753348,2.6843,62.01,6.2495,32.74,15.005,0.7762,1.129,11.651,117.44,0.921,1104.3,1.5026,47.79,105.5884,1.68,21697.5675,2741.78166666667,13389.4129365079,20.57684875,21.945175,3240.64542033826,3.18443924152237,591.21169798261,7.654815,27.2568449404762,534.565769969278,1991.39083333333,98.1784533265271,8127.61059846586,102.769271604675,45.5028399421431,7.69125833333333,9.23318552472429,60.9376501088951,2.72000852790578,21.8446977666667,29011.4913770529,1.59259883333333,6,30.59,19.91,0.5650000000000001,12.145,29.687142857142856,29.612142857142857,19.720714285714283,19.52607142857143,20.11,34.35,11.859285714285715,12.796071428571427,6.0,6.0,30.019999999999996,28.83,19.41,19.485,2.545,0.045,13.309999999999999,15.870000000000001,163.1999969482422
2015-02-02,162.39999389648438,163.64999389648438,159.6999969482422,162.4499969482422,162.4499969482422,19460,coffee,KC=F,162.4499969482422,0.003397177717680888,0.0033914203449860736,0.02431515557061344,0.0003078058029988382,0.02550666130786411,0.025060271962649133,5.814287458147319,2.7086,61.68,6.2594,32.57,14.8815,0.7818,1.1337,11.5185,117.33,0.9262,1099.61,1.5027,49.25,105.2058,1.68,21697.5675,2741.78166666667,13389.4129365079,20.57684875,21.945175,3240.64542033826,3.18443924152237,591.21169798261,7.654815,27.2568449404762,534.565769969278,1991.39083333333,98.1784533265271,8127.61059846586,102.769271604675,45.5028399421431,7.69125833333333,9.23318552472429,60.9376501088951,2.72000852790578,21.8446977666667,29011.4913770529,1.59259883333333,6,30.07,19.77,1.65,15.205,29.81142857142857,29.625714285714285,19.657142857142855,19.523214285714285,14.780000000000001,32.82,12.132857142857143,12.908214285714285,6.0,6.0,29.2,29.88,20.215,19.810000000000002,6.98,3.18,13.29,13.635000000000002,
2015-02-03,162.8000030517578,163.39999389648438,158.39999389648438,160.75,160.75,18992,coffee,KC=F,160.75,-0.01046473979795648,-0.010519880211552035,0.03110419906687403,-0.012752740601914852,0.022567921232752964,0.02306874581267071,5.810716901506694,2.7016,61.67,6.2573,32.61,14.7515,0.7737,1.1462,11.4065,117.48,0.9234,1096.06,1.5129,53.04,104.6063,1.79,21697.5675,2741.78166666667,13389.4129365079,20.57684875,21.945175,3240.64542033826,3.18443924152237,591.21169798261,7.654815,27.2568449404762,534.565769969278,1991.39083333333,98.1784533265271,8127.61059846586,102.769271604675,45.5028399421431,7.69125833333333,9.23318552472429,60.9376501088951,2.72000852790578,21.8446977666667,29011.4913770529,1.59259883333333,6,29.689999999999998,19.93,2.65,13.895,29.97857142857143,29.595357142857143,19.652142857142856,19.559642857142855,12.195,33.065,12.377142857142857,12.937857142857142,6.0,6.0,28.52,30.115000000000002,19.965,19.419999999999998,5.234999999999999,2.4050000000000002,12.184999999999999,13.48,155.64999389648438
2015-02-04,161.5500030517578,167.0,160.14999389648438,164.89999389648438,164.89999389648438,14625,coffee,KC=F,164.89999389648438,0.02581644725651233,0.025488829434387128,0.04154036602218252,0.02031528786368247,0.023285612662491323,0.021902827084343244,5.739288330078123,2.7403,61.73,6.2472,32.6,14.7935,0.7761,1.1418,11.4375,117.58,0.9238,1086.79,1.5209,48.45,104.785,1.81,21697.5675,2741.78166666667,13389.4129365079,20.57684875,21.945175,3240.64542033826,3.18443924152237,591.21169798261,7.654815,27.2568449404762,534.565769969278,1991.39083333333,98.1784533265271,8127.61059846586,102.769271604675,45.5028399421431,7.69125833333333,9.23318552472429,60.9376501088951,2.72000852790578,21.8446977666667,29011.4913770529,1.59259883333333,6,29.810000000000002,19.595,3.025,14.675,29.952857142857145,29.631071428571428,19.71357142857143,19.60607142857143,13.71,34.129999999999995,12.916428571428572,12.91,6.0,6.0,29.990000000000002,29.31,19.165,18.945,1.51,1.9600000000000002,10.9,15.065,152.8000030517578
2015-02-05,164.4499969482422,166.39999389648438,163.3000030517578,164.75,164.75,14351,coffee,KC=F,164.75,-0.0009096052276298394,-0.0009100191694999538,0.018816332896671093,0.0018209593429912747,0.023040920962459875,0.021890246080129707,5.414287022181919,2.7306,61.73,6.2516,32.59,14.748,0.7803,1.1432,11.2705,117.4,0.9248,1087.05,1.5293,50.48,104.4915,1.83,21697.5675,2741.78166666667,13389.4129365079,20.57684875,21.945175,3240.64542033826,3.18443924152237,591.21169798261,7.654815,27.2568449404762,534.565769969278,1991.39083333333,98.1784533265271,8127.61059846586,102.769271604675,45.5028399421431,7.69125833333333,9.23318552472429,60.9376501088951,2.72000852790578,21.8446977666667,29011.4913770529,1.59259883333333,6,27.685,19.705,8.275,14.78,29.687142857142856,29.538928571428567,19.770714285714284,19.65607142857143,18.15,42.015,13.370714285714286,12.955,6.0,6.0,29.545,28.974999999999998,19.305,19.005,3.8350000000000004,0.39,11.6,14.149999999999999,149.1999969482422
2015-02-06,165.4499969482422,169.75,165.0500030517578,166.85000610351562,166.85000610351562,26741,coffee,KC=F,166.85000610351562,0.01274662278309946,0.01266606839562101,0.02816899476363373,0.008390824717170559,0.02288585286306286,0.021965533182050773,5.257143293108259,2.7681,61.7,6.2417,32.62,14.9175,0.7807,1.133,11.5005,119.16,0.9228,1097.26,1.5247,51.66,105.1283,1.95,21697.5675,2741.78166666667,13389.4129365079,20.57684875,21.945175,3240.64542033826,3.18443924152237,591.21169798261,7.654815,27.2568449404762,534.565769969278,1991.39083333333,98.1784533265271,8127.61059846586,102.769271604675,45.5028399421431,7.69125833333333,9.23318552472429,60.9376501088951,2.72000852790578,21.8446977666667,29011.4913770529,1.59259883333333,6,25.755,19.66,15.849999999999998,14.675,29.064285714285717,29.312857142857144,19.755,19.681428571428572,32.62,56.269999999999996,13.847142857142856,12.958214285714288,6.0,6.0,30.115,28.92,19.77,19.305,1.3800000000000001,1.595,11.34,14.629999999999999,148.64999389648438
